#FORMAT=WebAnno TSV 3.2


#Text=No tratamento da pessoa com diabetes, os valores ideais de glicose no sangue (glicemia) dependem de vários fatores, como a hora do dia em que a medida é feita e quando foi consumida a última refeição. De modo geral, em jejum e antes das refeições, a glicemia alvo está entre 80 e 130. Por outro lado, até 2 horas depois das refeições, tolera-se uma glicemia de até 180. No entanto, essa meta pode ser alterada de acordo com algumas características de cada indivíduo. Nesse sentido, o médico pode optar por fazer um controle mais restrito em pessoas jovens, saudáveis e/ou com pouco tempo de diabetes, buscando valores de glicemia mais baixos. Por outro lado, pode-se tolerar um controle menos restrito em pessoas idosas, com outros problemas de saúde e/ou com longo tempo de diabetes, estabelecendo metas de glicemia mais altas. Portanto, ainda que seu exame esteja dentro das metas acima, pode ser que elas não sejam as mais adequadas para você, por isso é muito importante que você mantenha controle regular com um médico, que irá estabelecer o melhor tratamento para o seu caso. Em relação ao valor da glicada, de modo geral, no tratamento da pessoa com diabetes, busca-se atingir valores de hemoglobina glicada (HbA1c) menores que 7,0%. No entanto, essa meta pode ser alterada de acordo com algumas características de cada indivíduo. Nesse sentido, o médico pode optar por fazer um controle mais restrito em pessoas jovens, saudáveis e/ou com pouco tempo de diabetes, buscando um valor de hemoglobina glicada (HbA1c) próximo a 6,5%. Por outro lado, pode-se tolerar um controle menos restrito em pessoas idosas, com outros problemas de saúde e/ou com longo tempo de diabetes, estabelecendo metas de hemoglobina glicada (HbA1c) próximas a 8%. Portanto, ainda que seu exame esteja dentro das metas acima, pode ser que elas não sejam as mais adequadas para você, por isso é muito importante que você mantenha controle regular com um médico, que irá estabelecer o melhor tratamento para o seu caso.
1-1	0-2	No	
1-2	3-13	tratamento	
1-3	14-16	da	
1-4	17-23	pessoa	
1-5	24-27	com	
1-6	28-36	diabetes	
1-7	36-37	,	
1-8	38-40	os	
1-9	41-48	valores	
1-10	49-55	ideais	
1-11	56-58	de	
1-12	59-66	glicose	
1-13	67-69	no	
1-14	70-76	sangue	
1-15	77-78	(	
1-16	78-86	glicemia	
1-17	86-87	)	
1-18	88-96	dependem	
1-19	97-99	de	
1-20	100-106	vários	
1-21	107-114	fatores	
1-22	114-115	,	
1-23	116-120	como	
1-24	121-122	a	
1-25	123-127	hora	
1-26	128-130	do	
1-27	131-134	dia	
1-28	135-137	em	
1-29	138-141	que	
1-30	142-143	a	
1-31	144-150	medida	
1-32	151-152	é	
1-33	153-158	feita	
1-34	159-160	e	
1-35	161-167	quando	
1-36	168-171	foi	
1-37	172-181	consumida	
1-38	182-183	a	
1-39	184-190	última	
1-40	191-199	refeição	
1-41	199-200	.	
1-42	201-203	De	
1-43	204-208	modo	
1-44	209-214	geral	
1-45	214-215	,	
1-46	216-218	em	
1-47	219-224	jejum	
1-48	225-226	e	
1-49	227-232	antes	
1-50	233-236	das	
1-51	237-246	refeições	
1-52	246-247	,	
1-53	248-249	a	
1-54	250-258	glicemia	
1-55	259-263	alvo	
1-56	264-268	está	
1-57	269-274	entre	
1-58	275-277	80	
1-59	278-279	e	
1-60	280-283	130	
1-61	283-284	.	
1-62	285-288	Por	
1-63	289-294	outro	
1-64	295-299	lado	
1-65	299-300	,	
1-66	301-304	até	
1-67	305-306	2	
1-68	307-312	horas	
1-69	313-319	depois	
1-70	320-323	das	
1-71	324-333	refeições	
1-72	333-334	,	
1-73	335-344	tolera-se	
1-74	345-348	uma	
1-75	349-357	glicemia	
1-76	358-360	de	
1-77	361-364	até	
1-78	365-368	180	
1-79	368-369	.	
1-80	370-372	No	
1-81	373-380	entanto	
1-82	380-381	,	
1-83	382-386	essa	
1-84	387-391	meta	
1-85	392-396	pode	
1-86	397-400	ser	
1-87	401-409	alterada	
1-88	410-412	de	
1-89	413-419	acordo	
1-90	420-423	com	
1-91	424-431	algumas	
1-92	432-447	características	
1-93	448-450	de	
1-94	451-455	cada	
1-95	456-465	indivíduo	
1-96	465-466	.	
1-97	467-472	Nesse	
1-98	473-480	sentido	
1-99	480-481	,	
1-100	482-483	o	
1-101	484-490	médico	
1-102	491-495	pode	
1-103	496-501	optar	
1-104	502-505	por	
1-105	506-511	fazer	
1-106	512-514	um	
1-107	515-523	controle	
1-108	524-528	mais	
1-109	529-537	restrito	
1-110	538-540	em	
1-111	541-548	pessoas	
1-112	549-555	jovens	
1-113	555-556	,	
1-114	557-566	saudáveis	
1-115	567-568	e	
1-116	568-569	/	
1-117	569-571	ou	
1-118	572-575	com	
1-119	576-581	pouco	
1-120	582-587	tempo	
1-121	588-590	de	
1-122	591-599	diabetes	
1-123	599-600	,	
1-124	601-609	buscando	
1-125	610-617	valores	
1-126	618-620	de	
1-127	621-629	glicemia	
1-128	630-634	mais	
1-129	635-641	baixos	
1-130	641-642	.	
1-131	643-646	Por	
1-132	647-652	outro	
1-133	653-657	lado	
1-134	657-658	,	
1-135	659-666	pode-se	
1-136	667-674	tolerar	
1-137	675-677	um	
1-138	678-686	controle	
1-139	687-692	menos	
1-140	693-701	restrito	
1-141	702-704	em	
1-142	705-712	pessoas	
1-143	713-719	idosas	
1-144	719-720	,	
1-145	721-724	com	
1-146	725-731	outros	
1-147	732-741	problemas	
1-148	742-744	de	
1-149	745-750	saúde	
1-150	751-752	e	
1-151	752-753	/	
1-152	753-755	ou	
1-153	756-759	com	
1-154	760-765	longo	
1-155	766-771	tempo	
1-156	772-774	de	
1-157	775-783	diabetes	
1-158	783-784	,	
1-159	785-798	estabelecendo	
1-160	799-804	metas	
1-161	805-807	de	
1-162	808-816	glicemia	
1-163	817-821	mais	
1-164	822-827	altas	
1-165	827-828	.	
1-166	829-837	Portanto	
1-167	837-838	,	
1-168	839-844	ainda	
1-169	845-848	que	
1-170	849-852	seu	
1-171	853-858	exame	
1-172	859-865	esteja	
1-173	866-872	dentro	
1-174	873-876	das	
1-175	877-882	metas	
1-176	883-888	acima	
1-177	888-889	,	
1-178	890-894	pode	
1-179	895-898	ser	
1-180	899-902	que	
1-181	903-907	elas	
1-182	908-911	não	
1-183	912-917	sejam	
1-184	918-920	as	
1-185	921-925	mais	
1-186	926-935	adequadas	
1-187	936-940	para	
1-188	941-945	você	
1-189	945-946	,	
1-190	947-950	por	
1-191	951-955	isso	
1-192	956-957	é	
1-193	958-963	muito	
1-194	964-974	importante	
1-195	975-978	que	
1-196	979-983	você	
1-197	984-992	mantenha	
1-198	993-1001	controle	
1-199	1002-1009	regular	
1-200	1010-1013	com	
1-201	1014-1016	um	
1-202	1017-1023	médico	
1-203	1023-1024	,	
1-204	1025-1028	que	
1-205	1029-1032	irá	
1-206	1033-1044	estabelecer	
1-207	1045-1046	o	
1-208	1047-1053	melhor	
1-209	1054-1064	tratamento	
1-210	1065-1069	para	
1-211	1070-1071	o	
1-212	1072-1075	seu	
1-213	1076-1080	caso	
1-214	1080-1081	.	
1-215	1082-1084	Em	
1-216	1085-1092	relação	
1-217	1093-1095	ao	
1-218	1096-1101	valor	
1-219	1102-1104	da	
1-220	1105-1112	glicada	
1-221	1112-1113	,	
1-222	1114-1116	de	
1-223	1117-1121	modo	
1-224	1122-1127	geral	
1-225	1127-1128	,	
1-226	1129-1131	no	
1-227	1132-1142	tratamento	
1-228	1143-1145	da	
1-229	1146-1152	pessoa	
1-230	1153-1156	com	
1-231	1157-1165	diabetes	
1-232	1165-1166	,	
1-233	1167-1175	busca-se	
1-234	1176-1183	atingir	
1-235	1184-1191	valores	
1-236	1192-1194	de	
1-237	1195-1206	hemoglobina	
1-238	1207-1214	glicada	
1-239	1215-1216	(	
1-240	1216-1221	HbA1c	
1-241	1221-1222	)	
1-242	1223-1230	menores	
1-243	1231-1234	que	
1-244	1235-1239	7,0%	
1-245	1239-1240	.	
1-246	1241-1243	No	
1-247	1244-1251	entanto	
1-248	1251-1252	,	
1-249	1253-1257	essa	
1-250	1258-1262	meta	
1-251	1263-1267	pode	
1-252	1268-1271	ser	
1-253	1272-1280	alterada	
1-254	1281-1283	de	
1-255	1284-1290	acordo	
1-256	1291-1294	com	
1-257	1295-1302	algumas	
1-258	1303-1318	características	
1-259	1319-1321	de	
1-260	1322-1326	cada	
1-261	1327-1336	indivíduo	
1-262	1336-1337	.	
1-263	1338-1343	Nesse	
1-264	1344-1351	sentido	
1-265	1351-1352	,	
1-266	1353-1354	o	
1-267	1355-1361	médico	
1-268	1362-1366	pode	
1-269	1367-1372	optar	
1-270	1373-1376	por	
1-271	1377-1382	fazer	
1-272	1383-1385	um	
1-273	1386-1394	controle	
1-274	1395-1399	mais	
1-275	1400-1408	restrito	
1-276	1409-1411	em	
1-277	1412-1419	pessoas	
1-278	1420-1426	jovens	
1-279	1426-1427	,	
1-280	1428-1437	saudáveis	
1-281	1438-1439	e	
1-282	1439-1440	/	
1-283	1440-1442	ou	
1-284	1443-1446	com	
1-285	1447-1452	pouco	
1-286	1453-1458	tempo	
1-287	1459-1461	de	
1-288	1462-1470	diabetes	
1-289	1470-1471	,	
1-290	1472-1480	buscando	
1-291	1481-1483	um	
1-292	1484-1489	valor	
1-293	1490-1492	de	
1-294	1493-1504	hemoglobina	
1-295	1505-1512	glicada	
1-296	1513-1514	(	
1-297	1514-1519	HbA1c	
1-298	1519-1520	)	
1-299	1521-1528	próximo	
1-300	1529-1530	a	
1-301	1531-1535	6,5%	
1-302	1535-1536	.	
1-303	1537-1540	Por	
1-304	1541-1546	outro	
1-305	1547-1551	lado	
1-306	1551-1552	,	
1-307	1553-1560	pode-se	
1-308	1561-1568	tolerar	
1-309	1569-1571	um	
1-310	1572-1580	controle	
1-311	1581-1586	menos	
1-312	1587-1595	restrito	
1-313	1596-1598	em	
1-314	1599-1606	pessoas	
1-315	1607-1613	idosas	
1-316	1613-1614	,	
1-317	1615-1618	com	
1-318	1619-1625	outros	
1-319	1626-1635	problemas	
1-320	1636-1638	de	
1-321	1639-1644	saúde	
1-322	1645-1646	e	
1-323	1646-1647	/	
1-324	1647-1649	ou	
1-325	1650-1653	com	
1-326	1654-1659	longo	
1-327	1660-1665	tempo	
1-328	1666-1668	de	
1-329	1669-1677	diabetes	
1-330	1677-1678	,	
1-331	1679-1692	estabelecendo	
1-332	1693-1698	metas	
1-333	1699-1701	de	
1-334	1702-1713	hemoglobina	
1-335	1714-1721	glicada	
1-336	1722-1723	(	
1-337	1723-1728	HbA1c	
1-338	1728-1729	)	
